S. No.,Shopify ID,Product Code,SKU,Zoho ID,Product Name,Product Type,Product Category,ACADEMIA-CANADA(v),ACADEMIA-LATAM(v),ACADEMIA-USA(v),Canada- ATC,Canada- Academia,Canada- Reseller,LATAM- Academia,USA- ATC,USA- Academia,USA- Reseller
50,7793330290753,EDRP000010324,EDRP-V03-DRM-iLAB,112390000582861508,CAE: EC-Council Disaster Recovery Professional (EDRP) Version 3 e-Courseware with iLabs,DRM + iLabs,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
51,7793330323521,EDRP00001032804,EDRP-V03-DRM-iLAB-EV-ECC,112390000582861509,CAE: EC-Council Disaster Recovery Professional (EDRP) Version 3 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
52,7793330356289,ECIH000010378,ECIH-V03-DRM-LAB-PREP,112390000582861505,"CAE: EC-Council Cerified Incident Handler (ECIH) Version 3 e-Courseware with iLabs, Exam Prep",DRM + iLabs + Prep EV,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
53,7793330389057,EDRP00001032807,EDRP-V03-DRM-iLAB-EV-RPS,112390000582861510,CAE: EC-Council Disaster Recovery Professional (EDRP) Version 3 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
54,7793330421825,ECIH00001037707,ECIH-V03-DRM-LAB-PREP-EV-RPS,112390000582861507,"CAE: EC-Council Cerified Incident Handler (ECIH) Version 3 e-Courseware with Exam Voucher (RPS), Exam Prep & iLabs",DRM W/PU EV + iLabs + Prep EV,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
55,7793330454593,EDRP00000030407,EDRP-EV-RPS,112390000582861512,CAE: EC-Council Disaster Recovery Professional (EDRP) Exam Voucher (RPS),PU EV,EDRP,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
56,7793330487361,CASENET10124,CASENET-V01-DRM-iLAB,112390000582861513,CAE: Certified Application Security Engineer (CASE) .NET Version 1 e-Courseware with iLabs,DRM + iLabs,CASE,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
57,7793330520129,CASENET1012804,CASENET-V01-DRM-iLAB-EV-ECC,112390000582861514,CAE: Certified Application Security Engineer (CASE) .NET Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CASE,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
58,7793330552897,CASENET1012807,CASENET-V01-DRM-iLAB-EV-RPS,112390000582861515,CAE: Certified Application Security Engineer (CASE) .NET Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CASE,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
59,7793330585665,CASENET00010404,CASENET-EV-ECC,112390000582861516,CAE: Certified Application Security Engineer (CASE) .NET Exam Voucher,ECC EV,CASE,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
60,7793330618433,CASEJAVA10124,CASEJAVA-V01-DRM-iLAB,112390000582861518,CAE: Certified Application Security Engineer (CASE) JAVA Version 1 e-Courseware with iLabs,DRM + iLabs,CASE,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
61,7793330651201,CASEJAVA1012804,CASEJAVA-V01-DRM-iLAB-EV-ECC,112390000582861519,CAE: Certified Application Security Engineer (CASE) JAVA Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CASE,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
62,7793330683969,CSA000001012804,CSA-V01-DRM-iLAB-EV-ECC,112390000582861524,CAE: Certified SOC Analyst (CSA) Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CSA,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
63,7793330716737,CASENET00010407,CASENET-EV-RPS,112390000582861517,CAE: Certified Application Security Engineer (CASE) .NET Exam Voucher (RPS),PU EV,CASE,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
64,7793330749505,CSA0000010124,CSA-V01-DRM-iLAB,112390000582861523,CAE: Certified SOC Analyst (CSA) Version 1 e-Courseware with iLabs,DRM + iLabs,CSA,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
65,7793330782273,CASEJAVA0010404,CASEJAVA-EV-ECC,112390000582861521,CAE: Certified Application Security Engineer (CASE) JAVA Exam Voucher,ECC EV,CASE,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
66,7793330815041,CASEJAVA0010407,CASEJAVA-EV-RPS,112390000582861522,CAE: Certified Application Security Engineer (CASE) JAVA Exam Voucher (RPS),PU EV,CASE,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
67,7793330847809,CASEJAVA1012807,CASEJAVA-V01-DRM-iLAB-EV-RPS,112390000582861520,CAE: Certified Application Security Engineer (CASE) JAVA Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CASE,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
68,7793330880577,CSA000001012807,CSA-V01-DRM-iLAB-EV-RPS,112390000582861525,CAE: Certified SOC Analyst (CSA) Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CSA,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
69,7793330913345,ICSSCADA10124,ICSSCADA-V01-DRM-iLAB,112390000582861528,CAE: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 e-Courseware with iLabs,DRM + iLabs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
70,7793330946113,CSA000000010407,CSA-EV-RPS,112390000582861527,CAE: Certified SOC Analyst (CSA) Exam Voucher (RPS),PU EV,CSA,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
71,7793330978881,ECDE000000205,ECDE-V02-Lab,112390000661537126,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 Lab,Lab,CDE,NA,NA,NA,199.0,NA,NA,NA,199.0,NA,NA
72,7793331011649,ECDE000010124,ECDE-V01-DRM-iLAB,112390000582861533,CAE: EC-Council Certified DevSecOps Engineer (ECDE) Version 1 e-Courseware with iLabs,DRM + iLabs,CDE,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
73,7793331044417,ICSSCADA1012804,ICSSCADA-V01-DRM-iLAB-EV-ECC,112390000582861529,CAE: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
74,7793331077185,ICSSCADA1012807,ICSSCADA-V01-DRM-iLAB-EV-RPS,112390000582861530,CAE: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
75,7793331109953,ECDE00001012804,ECDE-V01-DRM-iLAB-EV-ECC,112390000582861534,CAE: EC-Council Certified DevSecOps Engineer (ECDE) Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CDE,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
76,7793331142721,ICSSCADA0010404,ICSSCADA-EV-ECC,112390000582861531,CAE: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Exam Voucher,ECC EV,ICS/SCADA,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
77,7793331175489,ECDE00000010404,ECDE-EV-ECC,112390000582861536,CAE: EC-Council Certified DevSecOps Engineer (ECDE) Exam Voucher,ECC EV,CDE,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
78,7793331208257,ACCISO000030201,ACCISO-V03-DRM-v01,112390000582861538,CAE: Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 1),DRM,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,39.99,NA
79,7793331241025,ECDE00000010407,ECDE-EV-RPS,112390000582861537,CAE: EC-Council Certified DevSecOps Engineer (ECDE) Exam Voucher (RPS),PU EV,CDE,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
80,7793331273793,ECDE00001012807,ECDE-V01-DRM-iLAB-EV-RPS,112390000582861535,CAE: EC-Council Certified DevSecOps Engineer (ECDE) Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CDE,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
81,7793331306561,ACCISO000030202,ACCISO-V03-DRM-v02,112390000582861539,CAE: Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 2),DRM,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,39.99,NA
82,7793331339329,ACCISO000030204,ACCISO-V03-DRM-v04,112390000582861541,CAE: Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 4),DRM,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,39.99,NA
83,7793331372097,ACCISO000030203,ACCISO-V03-DRM-v03,112390000582861540,CAE: Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 3),DRM,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,39.99,NA
84,7793331404865,ACCISO000030205,ACCISO-V03-DRM-v05,112390000582861542,CAE: Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 5),DRM,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,39.99,NA
85,7793331437633,ACCISO00076,ACCISO-RM-VID,112390000582861543,CAE: Associate Certified Chief Information Security Officer (ACCISO) Version 3 Risk Management Video Add-on,iVideo,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,49.99,NA
86,7793331503169,ACCISO000030410,ACCISO-EV-ECC-RE,112390000582861544,CAE: Associate Certified Chief Information Security Officer (ACCISO) Retake Exam Voucher,Retake ECC EV,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,7793331535937,ACCISO000030418,ACCISO-EV-RPS-RE,112390000582861545,CAE: Associate Certified Chief Information Security Officer (ACCISO) Retake Exam Voucher (RPS),Retake PU EV,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,7793331568705,ICSSCADA1012804,ICSSCADA-V01-DRM-iLAB-EV-ECC,112390000582861548,C2SI: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,349.0,NA
89,7793331601473,ICSSCADA00105,ICSSCADA-V01-iLAB,112390000582861547,C2SI: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 iLabs,iLabs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,99.0,NA
90,7793331634241,CSA000000010404,CSA-EV-ECC,112390000582861526,CAE: Certified SOC Analyst (CSA) Exam Voucher,ECC EV,CSA,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
91,7793331667009,ICSSCADA10124,ICSSCADA-V01-DRM-iLAB,112390000582861550,Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 e-Courseware with iLabs,DRM + iLabs,ICS/SCADA,NA,NA,NA,NA,288.0,NA,158.4,NA,288.0,NA
92,7793331699777,ICSSCADA1012807,ICSSCADA-V01-DRM-iLAB-EV-RPS,112390000582861549,C2SI: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,449.0,NA
93,7793331732545,ICSSCADA1013607,ICSSCADA-V01-DRM-iLAB-VID-EV-RPS,112390000582861552,"Continuing Education Bundle: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,ICS/SCADA,NA,NA,NA,NA,699.0,NA,NA,NA,699.0,NA
94,7793331765313,ICSSCADA1012807,ICSSCADA-V01-DRM-iLAB-EV-RPS,112390000582861551,Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,ICS/SCADA,NA,NA,NA,NA,538.0,NA,314.0,NA,538.0,NA
95,7793331798081,ECES000000302,ECES-V03-DRM,112390000582861553,EC-Council Certified Encryption Specialist (ECES) Version 3 e-Courseware,DRM,ECES,NA,NA,NA,NA,180.0,NA,95.0,NA,180.0,NA
96,7793331830849,ECIH000000307,ECIH-V03-VID,112390000582861555,EC-Council Cerified Incident Handler (ECIH) Version 3 Video Add-on,iVideo,ECIH,NA,NA,NA,NA,199.0,NA,200.0,NA,199.0,NA
97,7793331863617,ECIH000000305,ECIH-V03-iLAB,112390000582861554,EC-Council Certified Incident Handler (ECIH) Version 3 iLabs,iLabs,ECIH,NA,NA,NA,NA,99.0,NA,NA,NA,99.0,NA
98,7793331896385,ECIH000010324,ECIH-V03-DRM-iLAB,112390000582861556,C2SI: EC-Council Cerified Incident Handler (ECIH) Version 3 e-Courseware with iLabs,DRM + iLabs,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,199.0,NA
99,7793331929153,ECIH00001032807,ECIH-V03-DRM-iLAB-EV-RPS,112390000582861558,C2SI: EC-Council Cerified Incident Handler (ECIH) Version 3 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,449.0,NA
100,7793331961921,ECIH00001032804,ECIH-V03-DRM-iLAB-EV-ECC,112390000582861557,C2SI: EC-Council Cerified Incident Handler (ECIH) Version 3 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,349.0,NA
101,7793331994689,ECES000010324,ECES-V03-DRM-iLAB,112390000582861561,EC-Council Certified Encryption Specialist (ECES) Version 3 e-Courseware with iLabs,DRM + iLabs,ECES,NA,NA,NA,NA,305.0,NA,167.75,NA,305.0,NA
102,7793332027457,ECIH00000030404,ECIH-EV-ECC,112390000582861559,C2SI: EC-Council Cerified Incident Handler (ECIH) Exam Voucher,ECC EV,ECIH,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
103,7793332060225,ECIH00000030407,ECIH-EV-RPS,112390000582861560,C2SI: EC-Council Cerified Incident Handler (ECIH) Exam Voucher (RPS),PU EV,ECIH,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
104,7793332092993,CCSE000000202,CCSE-V02-DRM,112390000582861562,Certified Cloud Security Engineer (CCSE) Version 2  e-Courseware,DRM,CCSE,NA,NA,NA,NA,180.0,NA,90.0,NA,180.0,NA
105,7793332125761,CCSE00000020201,CCSE-V02-DRM-v01,112390000582861563,Certified Cloud Security Engineer (CCSE) Version 2 eCourseware (Volume 1),DRM,CCSE,NA,NA,NA,NA,45.0,NA,NA,NA,45.0,NA
106,7793332158529,CCSE00000020202,CCSE-V02-DRM-v02,112390000582861564,Certified Cloud Security Engineer (CCSE) Version 2 eCourseware (Volume 2),DRM,CCSE,NA,NA,NA,NA,45.0,NA,NA,NA,45.0,NA
