S. No.,Payment Date,Payment Reference,Payment Method,Invoice Amount,Payment Received Amount,Currency,Original Invoice Number,Payment/Order Status,Partner Code,Partner Shopify ID,Partner Name,Partner Country
62,09-06-2026,#1454.1,US (Manual Bank Transfer),704.66,650.32,USD,#1454,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
63,09-06-2026,#1453.1,US (Manual Bank Transfer),676.41,649.24,USD,#1453,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
64,09-06-2026,#1452.1,manual,677.49,650.32,USD,#1452,PARTIALLY_PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,
65,08-06-2026,#1451.1,US (Manual Bank Transfer),649.24,649.24,USD,#1451,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
66,07-06-2026,rWwf1aJTvHv0wxFljjHXPiRYR,shopify_payments,163.50,163.50,USD,#1449,PAID,603918475226,M4P8R1K2WQ9A,Finance test ketan,United States
67,05-06-2026,#1444.1,US (Manual Bank Transfer),1755.71,1755.71,USD,#1444,PAID,692385741908,F3SAP8Q2W7KN,KETAN UNIVERSITY,United States
68,04-06-2026,#1339.1,manual,32613.16,32534.90,USD,#1339,PARTIALLY_PAID,692385741908,F3SAP8Q2W7KN,KETAN UNIVERSITY,United States
69,04-06-2026,#1340.1,manual,4964.90,4485.00,USD,#1340,PARTIALLY_PAID,692385741908,F3SAP8Q2W7KN,KETAN UNIVERSITY,United States
70,04-06-2026,rcKtMwx0S7O0so4OxPdllP82x,shopify_payments,99.98,99.98,USD,#1442,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
71,04-06-2026,#1441.1,US (Manual Bank Transfer),272.19,272.19,USD,#1441,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
72,02-06-2026,rcLXsnTWwGvOQpUyvTxQNT2yu,shopify_store_credit,49.99,49.99,USD,#1440,PAID,618359427905,K5M7X3P9QARL,Test Finance,United States
73,29-05-2026,rmdAFKMACZl8LDyJp7il2HumF,shopify_payments,216.42,216.42,USD,#1436,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
74,29-05-2026,rWHYEB9xVYnRHnzIOyjGTtU1o,shopify_payments,432.82,432.82,USD,#1435,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
75,29-05-2026,r2nFjYAKAzBH26gpUYD39JCNs,shopify_payments,829.83,829.83,CAD,#1434,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
76,29-05-2026,rNVz8uVoHYRkLrQjrva1uYEpy,shopify_payments,951.78,951.78,CAD,#1433,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
77,29-05-2026,rH2DTUTco4RQ9udbFzHCKAoLp,shopify_payments,951.78,951.78,CAD,#1432,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
78,29-05-2026,rpCC8AF29Yvj8Z2f3TPYWA6af,shopify_payments,829.80,829.80,CAD,#1431,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
79,28-05-2026,r00g36Qton2SlEirGdLKIPzy2,shopify_payments,1914.00,1914.00,USD,#1427,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
80,27-05-2026,rgW9EcD1OtAxpQ3kld3nii57z,shopify_payments,1526.00,1526.00,USD,#1426,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
81,27-05-2026,rCzQ3yBEQu4c27gFBQxy2um2s,shopify_payments,2781.68,2781.68,USD,#1425,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
82,27-05-2026,r1nSCHPT2vweMdLOfxHzRJiUY,shopify_payments,1741.82,1741.82,USD,#1424,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
83,27-05-2026,reLumjBP61ZEp2lXBI8ToNFaj,shopify_payments,215.82,215.82,USD,#1423,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
84,27-05-2026,r7z4AAhkN9HWJxjl2PUELsreH,shopify_payments,165.66,165.66,USD,#1422,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
85,27-05-2026,r85jKd6UWGPwPyAi2omyMrhTl,shopify_payments,323.73,323.73,USD,#1421,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
86,27-05-2026,rD9LBHDJylHHDRximsHjHs3Yf,shopify_payments,431.64,431.64,USD,#1420,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
87,26-05-2026,rCITrV4Au0DWZgUfKiqtzEEGt,shopify_payments,331.32,331.32,USD,#1416,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
88,26-05-2026,#1414.1,Canada (Manual Bank Transfer),280.76,280.76,USD,#1414,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
89,26-05-2026,rd1FHXyMmt0IKsl7wjyQxD7Y6,shopify_payments,70.19,70.19,USD,#1413,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
90,26-05-2026,rLeIxVXdxuEvqRwLtRGJxStD7,shopify_payments,165.66,165.66,USD,#1412,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
91,25-05-2026,#1410.1,manual,105.53,105.53,USD,#1410,PAID,195837462701,Q8L2SAP91XZT,Finance Test1,
92,20-05-2026,rMiAOd0PezwxjCkB8xilCEPR7,shopify_payments,4578.00,4578.00,USD,#1405,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
93,20-05-2026,rXy5adVOz9D6O4mHPEmAyvnix,shopify_payments,3433.50,3433.50,USD,#1404,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
94,19-05-2026,#1403.1,manual,16190.95,16190.95,CAD,#1403,PAID,436290815743,T2Q6L9M5APRX,Moxiiii QA Tax Exe,
95,19-05-2026,r8YBor73MiAuDUF5gYTRzub9B,shopify_payments,4578.00,4578.00,USD,#1401,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
96,19-05-2026,rxZr05egwnPYqJiCIc75tBCKZ,shopify_payments,21976.75,21976.75,CAD,#1400,PAID,436290815743,T2Q6L9M5APRX,Moxiiii QA Tax Exe,Canada
97,19-05-2026,rKToZIkvZFR1jhuoHTvbIJN8l,shopify_payments,10999.18,10999.18,CAD,#1399,PAID,436290815743,T2Q6L9M5APRX,Moxiiii QA Tax Exe,Canada
98,19-05-2026,rlKYbSz81lE7KNq1SBWpFiFk0,shopify_payments,32649.01,32649.01,CAD,#1398,PAID,436290815743,T2Q6L9M5APRX,Moxiiii QA Tax Exe,Canada
99,19-05-2026,rTK5DDhaKFjWz9TYKxhk7s7zZ,shopify_payments,212.43,112.43,USD,#1375,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
100,19-05-2026,rBCXhz004TjjRwNQjwHjjZB1h,shopify_payments,212.43,100.00,USD,#1375,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
101,19-05-2026,rCDudYlRSWJyuSL2kqobH0Ecn,shopify_payments,532.61,80.00,USD,#1384,PARTIALLY_PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
102,19-05-2026,rBA6F6MeZbOkJMg7LsWtC0Qa9,shopify_payments,532.61,100.00,USD,#1384,PARTIALLY_PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
103,19-05-2026,rQ9rU4vqaO1QnOgZfmVox7zBi,shopify_payments,532.61,200.00,USD,#1384,PARTIALLY_PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
104,19-05-2026,#1397.5,manual,498.93,98.93,USD,#1397,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,
105,19-05-2026,#1397.4,US (Manual Bank Transfer),498.93,100.00,USD,#1397,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,
106,19-05-2026,#1397.3,US (Manual Bank Transfer),498.93,100.00,USD,#1397,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,
107,19-05-2026,#1397.2,US (Manual Bank Transfer),498.93,100.00,USD,#1397,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,
108,19-05-2026,#1397.1,US (Manual Bank Transfer),498.93,100.00,USD,#1397,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,
109,15-05-2026,rDwg0Vcnh958CU6jqR1kgE3sR,shopify_payments,151.98,151.98,USD,#1395,PAID,781635924170,N8W1SAP4X7KR,Billing moxi,United States
110,15-05-2026,rS5aVbDXxpKXfHc50CEeJ3Mwn,shopify_payments,208.13,208.13,USD,#1394,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,India
111,15-05-2026,ry0ddXMiyrbNwKSliKpZTD0XU,shopify_payments,532.61,532.61,USD,#1393,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
112,15-05-2026,#1392.1,US (Manual Bank Transfer),69.38,69.38,USD,#1392,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
113,13-05-2026,rKKxILGWhGh2LxiaZGxK1UHPJ,shopify_store_credit,107.91,107.91,USD,#1390,PAID,195837462701,Q8L2SAP91XZT,Finance Test1,United States
114,13-05-2026,#1385.1,US (Manual Bank Transfer),69.38,69.38,USD,#1385,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
115,12-05-2026,#1254.1,US (Manual Bank Transfer),2150.64,2150.64,USD,#1254,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
116,12-05-2026,rk889xcMvz3xImqfOuphRsR74,shopify_payments,398.00,398.00,USD,#1373,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
117,07-05-2026,r7aNXw9wjvGDnKLYrrBXM1ZaW,shopify_payments,7350.00,7350.00,USD,#1368,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
118,06-05-2026,rNk5MB3jOVSi0JtbsNoUqb638,shopify_payments,74.87,74.87,USD,#1367,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
119,06-05-2026,rts5gaPdzbCLIn3fEgSAtd1f8,shopify_payments,599.02,599.02,USD,#1366,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
120,06-05-2026,rxDAH7DkDyUtIWoT57cWDsnjq,shopify_payments,213.96,213.96,USD,#1361,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
121,06-05-2026,rMwJcX3hXgyqViOpXZvYNP6uF,shopify_payments,682.67,682.67,USD,#1360,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
122,06-05-2026,rjhFUYzUO2yoXe4xGMkH6gbci,shopify_payments,160.51,160.51,USD,#1359,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
123,06-05-2026,rZwbqM8B9kV13VSh4z9VMREKv,shopify_payments,19.99,19.99,USD,#1358,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
124,05-05-2026,rj8gcO6w4ENTDx1Rn857f303O,shopify_payments,11091.00,10091.00,USD,#1355,PARTIALLY_PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
125,05-05-2026,rcrnFpm3xiNTFamVPYDCBOGFr,shopify_payments,489.47,108.40,USD,#1320,PARTIALLY_PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
126,05-05-2026,#1313.1,US (Manual Bank Transfer),2184.05,2184.05,USD,#1313,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
127,05-05-2026,r46MKZGgMDzbluXp5mDsFMZSC,shopify_payments,155.55,155.55,CAD,#1353,PAID,784592316048,SAP7A92KX4M1,Sample Company,Canada
128,05-05-2026,#1348.1,US (Manual Bank Transfer),212.93,212.93,USD,#1348,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,Canada
129,05-05-2026,#1352.1,US (Manual Bank Transfer),745.79,745.79,USD,#1352,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,Canada
130,05-05-2026,#1351.1,US (Manual Bank Transfer),212.93,212.93,USD,#1351,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,Canada
131,05-05-2026,r8RxxeVe8HeBDfLNEVZbnReiC,shopify_payments,6920.32,6920.32,CAD,#1350,PAID,784592316048,SAP7A92KX4M1,Sample Company,Canada
132,05-05-2026,rd7SlsRMGOzsj0V8dRWrnsTdL,shopify_payments,112.70,99.98,USD,#1349,PARTIALLY_PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
133,05-05-2026,#1347.1,US (Manual Bank Transfer),319.93,319.93,USD,#1347,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,Canada
