Report Name,Payment Report
Store Name,b2b-uat.myshopify.com
Generated On,29-Jul-2026 05:15:01 PM
Export Time Range,2026-06-01 to 2026-07-01

S. No.,Payment Date,Payment Reference,Payment Method,Invoice Amount,Payment Received Amount,Currency,Original Invoice Number,Payment Status,Partner SAP ID,Partner Cert ID,Partner Name,Partner Country
21,11-06-2026,#1450.2,US (Manual Bank Transfer),1418.08,27.24,USD,#1450,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
22,11-06-2026,#1450.1,US (Manual Bank Transfer),1418.08,1390.84,USD,#1450,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
23,11-06-2026,#1454.3,US (Manual Bank Transfer),704.66,27.17,USD,#1454,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
24,11-06-2026,#1453.2,US (Manual Bank Transfer),676.41,27.17,USD,#1453,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
25,11-06-2026,#1454.2,US (Manual Bank Transfer),704.66,27.17,USD,#1454,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
26,11-06-2026,#1476.1,US (Manual Bank Transfer),54.40,27.20,USD,#1476,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
27,11-06-2026,#1470.1,US (Manual Bank Transfer),188.99,188.99,USD,#1470,PAID,947126580234,Q7Z2R8SAP1XM,TCS,
28,10-06-2026,rKzhV7JmQ1VEztlvvI4fon7G5,shopify_payments,2.05,2.05,USD,#1466,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
29,09-06-2026,rbOM3IkyRIZIthC4YhQyokHYV,shopify_store_credit,2500.00,2432.90,USD,#1460,PAID,618359427905,K5M7X3P9QARL,Test Finance,United States
30,09-06-2026,r6P7tNH4e33elYg4ZBvglnlWA,shopify_payments,2500.00,67.10,USD,#1460,PAID,618359427905,K5M7X3P9QARL,Test Finance,United States
31,09-06-2026,rVeXwEWnYXup9DtnLdiXKaXKj,shopify_payments,959.53,959.53,CAD,#1459,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
32,09-06-2026,r60Xvol1pFKYaAUkfdfq60BDI,shopify_payments,418.98,418.98,CAD,#1458,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
33,09-06-2026,rPK8KU02hab3EBbEw6nyFPDrp,shopify_payments,1256.94,1256.94,CAD,#1457,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
34,09-06-2026,rkd1bLXqjYodyYFSNz7UGOlh0,shopify_payments,1441.67,1441.67,CAD,#1456,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
35,09-06-2026,raTpm1uNn8VNrul5QkOOFYIhP,shopify_payments,1675.93,1675.93,CAD,#1455,PAID,839201475682,A2X7K9P6MRQW,Test CANADA Entity,Canada
36,09-06-2026,#1454.1,US (Manual Bank Transfer),704.66,650.32,USD,#1454,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
37,09-06-2026,#1453.1,US (Manual Bank Transfer),676.41,649.24,USD,#1453,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
38,09-06-2026,#1452.1,manual,677.49,650.32,USD,#1452,PARTIALLY_PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,
39,08-06-2026,#1451.1,US (Manual Bank Transfer),649.24,649.24,USD,#1451,PAID,574318926140,SAP8N5T1Q4LX,Test USA Entity,United States
40,07-06-2026,rWwf1aJTvHv0wxFljjHXPiRYR,shopify_payments,163.50,163.50,USD,#1449,PAID,603918475226,M4P8R1K2WQ9A,Finance test ketan,United States
41,05-06-2026,#1444.1,US (Manual Bank Transfer),1755.71,1755.71,USD,#1444,PAID,692385741908,F3SAP8Q2W7KN,KETAN UNIVERSITY,United States
42,04-06-2026,#1339.1,manual,32613.16,32534.90,USD,#1339,PARTIALLY_PAID,692385741908,F3SAP8Q2W7KN,KETAN UNIVERSITY,United States
43,04-06-2026,#1340.1,manual,4964.90,4485.00,USD,#1340,PARTIALLY_PAID,692385741908,F3SAP8Q2W7KN,KETAN UNIVERSITY,United States
44,04-06-2026,rcKtMwx0S7O0so4OxPdllP82x,shopify_payments,99.98,99.98,USD,#1442,PAID,784592316048,SAP7A92KX4M1,Sample Company,United States
45,04-06-2026,#1441.1,US (Manual Bank Transfer),272.19,272.19,USD,#1441,PAID,529801467312,SAP2M7L8X4ZW,Tata Sonic,United States
46,02-06-2026,rcLXsnTWwGvOQpUyvTxQNT2yu,shopify_store_credit,49.99,49.99,USD,#1440,PAID,618359427905,K5M7X3P9QARL,Test Finance,United States
